observation_id,species_id,latitude,longitude,village_id,habitat_id,observer_id,observation_date,observation_time,individual_count,health_status,confidence_score,weather,notes,verified
OBS004418,SP0266,19.840709,74.490369,VLG060,HAB020,USR0380,2018-06-20,19:21:00,6,Deceased,0.42,Windy,Calling/vocalizing,False
OBS004419,SP0276,19.869964,74.412817,VLG080,HAB021,USR0349,2017-06-15,08:06:00,8,Healthy,0.51,Hot & Dry,Flying overhead,True
OBS004420,SP0339,19.886302,74.520145,VLG069,HAB017,USR0209,2025-04-02,07:27:00,10,Sick,0.63,Heavy Rain,Basking observed,True
OBS004421,SP0206,19.843085,74.470518,VLG097,HAB011,USR0100,2024-11-03,17:22:00,2,Healthy,0.84,Cloudy,Brief sighting,True
OBS004422,SP0145,19.92712,74.560237,VLG048,HAB014,USR0135,2018-12-18,16:18:00,14,Healthy,0.65,Partly Cloudy,Observed near water source,False
OBS004423,SP0458,19.870559,74.566146,VLG094,HAB014,USR0172,2018-09-02,14:27:00,15,Healthy,0.9,Clear,Flying overhead,False
OBS004424,SP0407,19.81938,74.563716,VLG002,HAB013,USR0172,2021-08-18,20:08:00,6,Injured,0.71,Cloudy,Brief sighting,False
OBS004425,SP0209,19.910011,74.586967,VLG080,HAB007,USR0236,2024-10-20,10:27:00,5,Sick,1.0,Heavy Rain,Basking observed,False
OBS004426,SP0298,19.806029,74.400692,VLG058,HAB014,USR0280,2019-01-14,10:26:00,7,Unknown,0.51,Clear,Brief sighting,False
OBS004427,SP0251,19.914654,74.355707,VLG008,HAB024,USR0114,2025-05-02,14:19:00,13,Healthy,0.54,Hot & Dry,Nesting behavior,False
OBS004428,SP0195,19.880597,74.383127,VLG031,HAB006,USR0336,2025-10-20,05:36:00,7,Healthy,0.63,Heavy Rain,Basking observed,False
OBS004429,SP0273,19.808109,74.434515,VLG074,HAB021,USR0070,2019-06-29,08:55:00,15,Unknown,0.57,Hot & Dry,Nesting behavior,True
OBS004430,SP0239,19.874734,74.364497,VLG026,HAB029,USR0057,2019-10-19,13:36:00,5,Injured,0.58,Cloudy,Observed near water source,True
OBS004431,SP0067,19.932623,74.553995,VLG052,HAB025,USR0028,2017-02-21,13:05:00,6,Injured,0.97,Foggy,Nesting behavior,False
OBS004432,SP0417,19.899416,74.563997,VLG055,HAB008,USR0365,2020-10-18,13:56:00,13,Unknown,0.53,Cloudy,Roosting group,False
OBS004433,SP0181,19.907246,74.451125,VLG009,HAB018,USR0329,2023-05-19,10:08:00,1,Deceased,0.58,Rain,Flying overhead,True
OBS004434,SP0204,19.803559,74.429882,VLG019,HAB017,USR0363,2017-07-01,20:54:00,14,Healthy,0.72,Foggy,Roosting group,True
OBS004435,SP0066,19.897086,74.534364,VLG070,HAB016,USR0440,2026-03-06,10:35:00,4,Unknown,0.6,Heavy Rain,Basking observed,True
OBS004436,SP0271,19.915522,74.527669,VLG069,HAB015,USR0224,2023-08-19,13:22:00,1,Healthy,0.55,Rain,Observed near water source,True
OBS004437,SP0260,19.938111,74.502122,VLG090,HAB015,USR0483,2017-12-07,10:11:00,9,Sick,0.78,Heavy Rain,Calling/vocalizing,False
OBS004438,SP0431,19.885176,74.439875,VLG046,HAB007,USR0018,2020-06-14,09:54:00,8,Sick,0.58,Partly Cloudy,Basking observed,False
OBS004439,SP0262,19.91187,74.516067,VLG016,HAB030,USR0455,2018-03-20,07:55:00,11,Healthy,0.44,Partly Cloudy,Brief sighting,True
OBS004440,SP0247,19.906754,74.533772,VLG020,HAB009,USR0497,2024-09-21,19:18:00,11,Deceased,0.41,Partly Cloudy,Roosting group,False
OBS004441,SP0159,19.849338,74.462655,VLG016,HAB008,USR0482,2022-12-22,09:36:00,15,Unknown,0.44,Partly Cloudy,Observed near water source,True
OBS004442,SP0415,19.824489,74.459775,VLG047,HAB023,USR0412,2019-12-07,09:19:00,9,Unknown,0.85,Rain,Photographed for record,False
OBS004443,SP0051,19.811928,74.464341,VLG035,HAB022,USR0311,2023-05-02,20:31:00,9,Deceased,0.71,Hot & Dry,Photographed for record,True
OBS004444,SP0018,19.907036,74.529867,VLG086,HAB011,USR0499,2022-01-01,06:25:00,2,Deceased,0.82,Rain,Observed near water source,True
OBS004445,SP0138,19.839256,74.41451,VLG091,HAB006,USR0220,2017-09-18,10:11:00,5,Healthy,0.92,Cloudy,Brief sighting,True
OBS004446,SP0316,19.845885,74.576189,VLG081,HAB008,USR0141,2026-08-05,19:33:00,2,Unknown,0.74,Windy,Brief sighting,True
OBS004447,SP0142,19.920123,74.437193,VLG078,HAB003,USR0492,2026-02-27,06:00:00,10,Injured,0.78,Cloudy,Brief sighting,True
OBS004448,SP0015,19.913705,74.589504,VLG027,HAB009,USR0096,2023-09-01,06:27:00,2,Unknown,0.83,Hot & Dry,Feeding activity noted,False
OBS004449,SP0073,19.833967,74.496264,VLG076,HAB023,USR0451,2025-08-18,20:27:00,1,Healthy,0.61,Partly Cloudy,Foraging in field,True
OBS004450,SP0007,19.854016,74.5351,VLG004,HAB029,USR0376,2023-08-09,12:12:00,10,Healthy,0.87,Partly Cloudy,Nesting behavior,False
OBS004451,SP0273,19.930026,74.440777,VLG098,HAB027,USR0279,2021-08-25,14:40:00,5,Healthy,0.87,Heavy Rain,Foraging in field,True
OBS004452,SP0135,19.932828,74.591532,VLG070,HAB017,USR0006,2021-12-24,18:21:00,15,Unknown,0.59,Heavy Rain,Brief sighting,False
OBS004453,SP0252,19.856401,74.553327,VLG099,HAB030,USR0252,2019-09-08,12:32:00,1,Healthy,0.83,Hot & Dry,Observed near water source,True
OBS004454,SP0281,19.939998,74.579179,VLG088,HAB016,USR0441,2024-06-24,14:44:00,6,Healthy,0.66,Hot & Dry,Feeding activity noted,False
OBS004455,SP0105,19.914027,74.508524,VLG052,HAB001,USR0419,2023-05-05,20:17:00,3,Unknown,0.97,Rain,Nesting behavior,True
OBS004456,SP0120,19.941071,74.563287,VLG047,HAB016,USR0318,2017-05-23,07:40:00,14,Healthy,0.8,Hot & Dry,Flying overhead,True
OBS004457,SP0254,19.921102,74.470943,VLG068,HAB016,USR0064,2019-01-23,15:45:00,3,Healthy,0.77,Clear,Flying overhead,False
OBS004458,SP0141,19.947691,74.529178,VLG008,HAB023,USR0214,2023-12-28,08:05:00,12,Healthy,0.85,Windy,Foraging in field,True
OBS004459,SP0176,19.801476,74.483387,VLG024,HAB001,USR0369,2022-05-18,09:49:00,15,Healthy,0.9,Cloudy,Observed near water source,True
OBS004460,SP0290,19.94648,74.444134,VLG058,HAB023,USR0333,2022-11-24,08:51:00,2,Deceased,0.81,Clear,Roosting group,False
OBS004461,SP0248,19.921084,74.476433,VLG074,HAB001,USR0242,2021-10-13,09:40:00,3,Unknown,0.43,Clear,Observed near water source,True
OBS004462,SP0050,19.80081,74.512432,VLG038,HAB030,USR0316,2022-08-26,08:13:00,10,Injured,0.41,Partly Cloudy,Photographed for record,True
OBS004463,SP0365,19.925707,74.361659,VLG054,HAB030,USR0200,2018-05-09,08:17:00,11,Healthy,0.42,Partly Cloudy,Observed near water source,False
OBS004464,SP0164,19.932846,74.404424,VLG090,HAB021,USR0252,2025-01-14,12:41:00,11,Unknown,0.56,Windy,Roosting group,True
OBS004465,SP0303,19.869302,74.424374,VLG065,HAB002,USR0042,2023-07-06,07:54:00,10,Healthy,0.82,Partly Cloudy,Foraging in field,False
OBS004466,SP0334,19.948128,74.399561,VLG057,HAB016,USR0072,2023-09-24,08:49:00,14,Healthy,0.65,Clear,Flying overhead,False
OBS004467,SP0227,19.81753,74.378977,VLG035,HAB015,USR0229,2019-01-31,12:50:00,14,Unknown,0.89,Hot & Dry,Nesting behavior,False
OBS004468,SP0347,19.869523,74.582662,VLG031,HAB030,USR0156,2022-11-19,16:37:00,8,Sick,0.61,Partly Cloudy,Nesting behavior,False
OBS004469,SP0440,19.874535,74.378419,VLG097,HAB026,USR0118,2021-11-06,06:11:00,10,Injured,0.9,Clear,Foraging in field,False
OBS004470,SP0208,19.815705,74.374848,VLG043,HAB013,USR0195,2026-06-27,10:16:00,8,Sick,0.69,Rain,Observed near water source,True
OBS004471,SP0390,19.848084,74.381207,VLG014,HAB004,USR0204,2024-10-17,18:28:00,2,Deceased,0.75,Clear,Flying overhead,True
OBS004472,SP0332,19.904147,74.544403,VLG030,HAB026,USR0426,2022-11-14,11:19:00,7,Healthy,0.72,Cloudy,Brief sighting,True
OBS004473,SP0003,19.88473,74.428929,VLG060,HAB007,USR0393,2022-12-07,09:32:00,4,Injured,0.64,Hot & Dry,Roosting group,True
OBS004474,SP0387,19.834139,74.464374,VLG003,HAB008,USR0135,2018-02-24,06:33:00,4,Injured,0.9,Windy,Photographed for record,True
OBS004475,SP0408,19.932263,74.466955,VLG069,HAB007,USR0192,2021-03-23,19:56:00,2,Sick,0.41,Foggy,Foraging in field,False
OBS004476,SP0364,19.809706,74.351925,VLG082,HAB001,USR0433,2025-10-24,17:24:00,7,Unknown,0.94,Windy,Foraging in field,True
OBS004477,SP0377,19.930454,74.512219,VLG090,HAB017,USR0408,2018-12-11,13:28:00,1,Healthy,0.41,Hot & Dry,Calling/vocalizing,True
OBS004478,SP0037,19.940526,74.404881,VLG096,HAB021,USR0316,2021-02-26,09:11:00,14,Healthy,0.65,Cloudy,Feeding activity noted,True
OBS004479,SP0371,19.85177,74.410615,VLG016,HAB017,USR0350,2025-07-06,20:56:00,11,Deceased,0.87,Partly Cloudy,Basking observed,True
OBS004480,SP0302,19.835639,74.514828,VLG056,HAB018,USR0325,2025-10-09,05:49:00,4,Sick,0.92,Partly Cloudy,Foraging in field,True
OBS004481,SP0073,19.828068,74.592557,VLG043,HAB006,USR0064,2018-03-21,12:28:00,10,Sick,0.98,Rain,Roosting group,True
OBS004482,SP0331,19.809507,74.596903,VLG017,HAB026,USR0293,2026-03-10,18:09:00,1,Unknown,0.77,Partly Cloudy,Nesting behavior,True
OBS004483,SP0193,19.918587,74.413477,VLG066,HAB019,USR0307,2023-11-08,07:11:00,14,Injured,0.95,Foggy,Calling/vocalizing,True
OBS004484,SP0171,19.851165,74.577075,VLG092,HAB008,USR0075,2023-12-21,07:56:00,7,Healthy,0.9,Clear,Nesting behavior,False
OBS004485,SP0354,19.859367,74.503577,VLG041,HAB022,USR0334,2019-11-21,05:59:00,11,Injured,0.47,Windy,Nesting behavior,False
OBS004486,SP0225,19.824094,74.436047,VLG079,HAB018,USR0199,2021-12-11,05:51:00,13,Deceased,0.6,Heavy Rain,Foraging in field,True
OBS004487,SP0087,19.89412,74.369197,VLG005,HAB017,USR0251,2019-03-11,12:10:00,8,Healthy,0.57,Hot & Dry,Feeding activity noted,True
OBS004488,SP0174,19.926613,74.401368,VLG047,HAB015,USR0166,2021-11-26,11:07:00,12,Unknown,0.83,Rain,Observed near water source,True
OBS004489,SP0025,19.941583,74.499153,VLG001,HAB020,USR0285,2021-12-20,10:19:00,1,Deceased,0.58,Foggy,Flying overhead,True
OBS004490,SP0360,19.934147,74.439175,VLG015,HAB013,USR0467,2022-12-29,17:42:00,1,Healthy,0.56,Hot & Dry,Basking observed,True
OBS004491,SP0027,19.928378,74.359797,VLG026,HAB026,USR0084,2024-12-25,05:47:00,13,Healthy,0.86,Heavy Rain,Flying overhead,True
OBS004492,SP0172,19.947527,74.510701,VLG007,HAB004,USR0138,2023-11-10,06:52:00,10,Sick,0.56,Clear,Observed near water source,False
OBS004493,SP0361,19.932432,74.417803,VLG037,HAB026,USR0423,2026-01-24,13:01:00,1,Healthy,0.59,Foggy,Basking observed,True
OBS004494,SP0026,19.809627,74.473058,VLG038,HAB007,USR0300,2021-09-30,15:47:00,13,Deceased,0.73,Windy,Calling/vocalizing,False
OBS004495,SP0012,19.887907,74.449928,VLG096,HAB007,USR0380,2025-02-19,11:38:00,12,Healthy,0.75,Partly Cloudy,Nesting behavior,True
OBS004496,SP0309,19.928157,74.566414,VLG055,HAB028,USR0270,2020-01-04,17:23:00,6,Unknown,0.92,Clear,Roosting group,False
OBS004497,SP0169,19.808323,74.454475,VLG037,HAB015,USR0044,2022-12-27,17:00:00,13,Healthy,0.79,Cloudy,Observed near water source,False
OBS004498,SP0119,19.908139,74.536829,VLG077,HAB024,USR0470,2025-02-25,17:56:00,5,Healthy,0.43,Foggy,Basking observed,True
OBS004499,SP0082,19.907483,74.450592,VLG032,HAB007,USR0474,2020-10-09,10:19:00,10,Injured,0.41,Hot & Dry,Feeding activity noted,False
OBS004500,SP0228,19.905051,74.427529,VLG074,HAB010,USR0451,2019-10-30,11:41:00,7,Healthy,0.76,Rain,Nesting behavior,False
OBS004501,SP0220,19.918136,74.538574,VLG013,HAB018,USR0221,2023-02-04,05:09:00,13,Unknown,0.66,Hot & Dry,Brief sighting,True
OBS004502,SP0396,19.865677,74.475431,VLG077,HAB022,USR0440,2023-04-23,09:47:00,15,Deceased,0.99,Rain,Nesting behavior,False
OBS004503,SP0066,19.916811,74.397114,VLG066,HAB015,USR0449,2021-03-14,17:19:00,8,Deceased,0.91,Foggy,Observed near water source,False
OBS004504,SP0220,19.878513,74.547744,VLG026,HAB017,USR0373,2017-01-25,20:14:00,12,Unknown,0.48,Hot & Dry,Roosting group,False
OBS004505,SP0252,19.882665,74.51456,VLG018,HAB003,USR0459,2022-03-01,17:02:00,7,Unknown,0.56,Foggy,Flying overhead,False
OBS004506,SP0315,19.932376,74.496442,VLG064,HAB015,USR0309,2025-09-07,08:31:00,12,Healthy,0.65,Partly Cloudy,Flying overhead,False
OBS004507,SP0173,19.804029,74.412747,VLG091,HAB007,USR0058,2025-05-26,11:37:00,6,Sick,0.85,Partly Cloudy,Feeding activity noted,True
OBS004508,SP0284,19.882046,74.443374,VLG012,HAB009,USR0138,2023-03-12,17:00:00,2,Unknown,0.94,Cloudy,Basking observed,True
OBS004509,SP0355,19.819832,74.505605,VLG077,HAB015,USR0443,2022-10-31,07:22:00,13,Deceased,0.97,Hot & Dry,Feeding activity noted,True
OBS004510,SP0261,19.940416,74.435642,VLG093,HAB008,USR0348,2021-08-31,18:47:00,12,Deceased,0.63,Heavy Rain,Foraging in field,True
OBS004511,SP0445,19.823728,74.428231,VLG036,HAB015,USR0002,2016-08-11,14:23:00,8,Injured,0.8,Partly Cloudy,Nesting behavior,True
OBS004512,SP0110,19.938085,74.372626,VLG048,HAB006,USR0153,2021-08-10,12:26:00,11,Healthy,0.86,Hot & Dry,Flying overhead,False
OBS004513,SP0278,19.81701,74.584225,VLG004,HAB015,USR0080,2020-03-09,18:10:00,2,Healthy,0.93,Cloudy,Roosting group,False
OBS004514,SP0425,19.933244,74.469221,VLG027,HAB007,USR0410,2017-03-25,13:10:00,10,Injured,0.71,Hot & Dry,Calling/vocalizing,False
OBS004515,SP0307,19.923687,74.380415,VLG066,HAB004,USR0286,2023-02-02,19:19:00,9,Deceased,0.88,Heavy Rain,Flying overhead,False
OBS004516,SP0177,19.888647,74.499204,VLG017,HAB010,USR0455,2018-05-28,06:07:00,3,Deceased,0.69,Rain,Nesting behavior,True
OBS004517,SP0276,19.827195,74.423879,VLG055,HAB012,USR0067,2024-01-22,06:01:00,14,Sick,0.96,Heavy Rain,Photographed for record,True
OBS004518,SP0048,19.864138,74.528055,VLG013,HAB023,USR0397,2022-12-07,10:57:00,12,Healthy,0.51,Cloudy,Basking observed,True
OBS004519,SP0405,19.936602,74.445379,VLG066,HAB019,USR0140,2021-03-17,15:26:00,10,Injured,0.99,Clear,Calling/vocalizing,True
OBS004520,SP0400,19.851515,74.470929,VLG095,HAB006,USR0115,2020-10-02,08:34:00,14,Healthy,0.49,Heavy Rain,Basking observed,True
OBS004521,SP0025,19.806161,74.376402,VLG061,HAB007,USR0244,2024-02-08,17:09:00,14,Deceased,0.66,Heavy Rain,Brief sighting,False
OBS004522,SP0231,19.933168,74.549942,VLG054,HAB006,USR0134,2016-09-26,20:22:00,4,Deceased,0.77,Foggy,Roosting group,True
OBS004523,SP0389,19.925167,74.578371,VLG069,HAB019,USR0377,2024-11-21,06:05:00,7,Sick,0.83,Clear,Feeding activity noted,True
OBS004524,SP0432,19.886359,74.394188,VLG008,HAB023,USR0230,2018-08-24,11:35:00,5,Healthy,0.81,Hot & Dry,Brief sighting,True
OBS004525,SP0149,19.814522,74.566915,VLG038,HAB015,USR0122,2025-02-16,05:18:00,4,Sick,0.5,Cloudy,Observed near water source,True
OBS004526,SP0098,19.945747,74.551939,VLG076,HAB030,USR0241,2024-07-25,05:04:00,9,Healthy,0.41,Windy,Feeding activity noted,False
OBS004527,SP0025,19.881751,74.476782,VLG060,HAB030,USR0417,2019-01-24,10:46:00,8,Sick,0.65,Partly Cloudy,Basking observed,True
OBS004528,SP0425,19.917475,74.473952,VLG062,HAB001,USR0191,2018-09-25,08:35:00,1,Healthy,0.4,Clear,Foraging in field,True
OBS004529,SP0144,19.931055,74.500964,VLG040,HAB004,USR0416,2016-08-20,12:34:00,2,Healthy,0.76,Rain,Roosting group,True
OBS004530,SP0034,19.936602,74.473495,VLG021,HAB015,USR0207,2017-09-23,12:42:00,9,Healthy,0.78,Heavy Rain,Nesting behavior,False
OBS004531,SP0151,19.847495,74.473563,VLG059,HAB013,USR0134,2025-11-19,06:28:00,11,Healthy,0.7,Rain,Foraging in field,True
OBS004532,SP0177,19.839729,74.547364,VLG071,HAB018,USR0097,2021-02-02,20:07:00,8,Sick,0.97,Cloudy,Flying overhead,False
OBS004533,SP0447,19.856083,74.400233,VLG005,HAB026,USR0012,2020-02-08,06:03:00,1,Healthy,0.42,Cloudy,Feeding activity noted,False
OBS004534,SP0295,19.934575,74.587414,VLG081,HAB001,USR0088,2022-08-26,11:41:00,13,Unknown,0.87,Windy,Foraging in field,False
OBS004535,SP0090,19.826422,74.442543,VLG093,HAB020,USR0029,2023-07-23,17:25:00,13,Deceased,0.63,Foggy,Observed near water source,True
OBS004536,SP0095,19.847476,74.405245,VLG063,HAB001,USR0116,2025-07-24,11:58:00,15,Deceased,0.74,Foggy,Roosting group,True
OBS004537,SP0405,19.946731,74.43387,VLG099,HAB010,USR0031,2016-12-13,06:55:00,3,Healthy,0.93,Partly Cloudy,Brief sighting,False
OBS004538,SP0116,19.931737,74.454946,VLG050,HAB026,USR0374,2020-11-30,06:17:00,5,Healthy,0.82,Hot & Dry,Nesting behavior,False
OBS004539,SP0215,19.907648,74.515094,VLG022,HAB003,USR0212,2020-04-10,11:37:00,15,Unknown,0.86,Rain,Calling/vocalizing,True
OBS004540,SP0027,19.856799,74.582574,VLG005,HAB022,USR0336,2021-11-02,20:55:00,13,Sick,0.66,Heavy Rain,Photographed for record,True
OBS004541,SP0224,19.85098,74.577228,VLG052,HAB008,USR0258,2025-10-19,11:53:00,2,Healthy,0.72,Rain,Roosting group,True
OBS004542,SP0017,19.854923,74.526335,VLG036,HAB007,USR0266,2023-11-01,12:40:00,6,Healthy,0.54,Heavy Rain,Feeding activity noted,False
OBS004543,SP0329,19.902196,74.379805,VLG037,HAB013,USR0339,2018-12-27,08:48:00,6,Healthy,0.55,Windy,Feeding activity noted,False
OBS004544,SP0332,19.841863,74.383735,VLG037,HAB001,USR0056,2016-10-15,12:51:00,6,Healthy,0.6,Foggy,Feeding activity noted,False
OBS004545,SP0199,19.809215,74.418903,VLG055,HAB003,USR0076,2023-11-23,16:14:00,12,Unknown,0.83,Windy,Roosting group,False
OBS004546,SP0403,19.924051,74.556981,VLG089,HAB009,USR0215,2019-04-08,19:24:00,15,Healthy,0.79,Cloudy,Nesting behavior,True
OBS004547,SP0297,19.925502,74.473106,VLG005,HAB008,USR0332,2016-11-04,11:47:00,3,Sick,0.8,Hot & Dry,Foraging in field,False
OBS004548,SP0095,19.809075,74.437622,VLG057,HAB009,USR0410,2017-11-18,09:49:00,10,Healthy,0.73,Partly Cloudy,Flying overhead,True
OBS004549,SP0442,19.888601,74.403451,VLG098,HAB010,USR0008,2019-05-02,17:38:00,10,Healthy,0.64,Windy,Brief sighting,True
OBS004550,SP0193,19.870956,74.434277,VLG050,HAB018,USR0364,2019-05-16,09:37:00,5,Injured,0.84,Rain,Basking observed,False
OBS004551,SP0148,19.803625,74.467002,VLG026,HAB004,USR0138,2026-01-23,14:11:00,14,Healthy,0.44,Foggy,Roosting group,True
OBS004552,SP0199,19.833432,74.494171,VLG019,HAB007,USR0282,2018-08-03,06:58:00,4,Sick,0.43,Cloudy,Foraging in field,False
OBS004553,SP0258,19.881735,74.386138,VLG076,HAB010,USR0182,2020-08-12,20:38:00,6,Healthy,0.54,Partly Cloudy,Brief sighting,True
OBS004554,SP0299,19.945959,74.547083,VLG064,HAB028,USR0205,2023-04-19,09:41:00,4,Healthy,0.86,Windy,Flying overhead,False
OBS004555,SP0086,19.872618,74.437377,VLG056,HAB019,USR0054,2016-08-10,14:08:00,3,Sick,0.89,Foggy,Calling/vocalizing,False
OBS004556,SP0002,19.85216,74.513301,VLG034,HAB006,USR0422,2024-01-24,18:50:00,1,Sick,0.82,Windy,Basking observed,True
OBS004557,SP0019,19.881188,74.46841,VLG018,HAB013,USR0186,2023-10-25,09:26:00,13,Deceased,0.65,Partly Cloudy,Roosting group,False
OBS004558,SP0322,19.806485,74.383186,VLG092,HAB010,USR0198,2024-10-10,16:39:00,15,Healthy,0.65,Heavy Rain,Brief sighting,True
OBS004559,SP0315,19.831003,74.469058,VLG019,HAB004,USR0356,2021-08-27,10:07:00,11,Sick,0.43,Windy,Feeding activity noted,True
OBS004560,SP0207,19.803042,74.376932,VLG014,HAB027,USR0222,2019-11-28,16:12:00,1,Deceased,0.91,Cloudy,Calling/vocalizing,True
OBS004561,SP0383,19.886665,74.534903,VLG039,HAB025,USR0007,2019-10-06,19:23:00,10,Deceased,0.46,Clear,Flying overhead,False
OBS004562,SP0018,19.842678,74.481158,VLG029,HAB015,USR0478,2025-07-22,11:46:00,13,Sick,0.79,Rain,Flying overhead,True
OBS004563,SP0042,19.817685,74.558068,VLG042,HAB002,USR0099,2022-03-04,06:17:00,7,Healthy,0.91,Cloudy,Basking observed,True
OBS004564,SP0148,19.94491,74.380343,VLG070,HAB007,USR0312,2024-08-07,08:29:00,15,Healthy,0.98,Rain,Nesting behavior,False
OBS004565,SP0184,19.930735,74.470731,VLG059,HAB018,USR0415,2019-12-18,18:48:00,15,Healthy,0.73,Heavy Rain,Roosting group,True
OBS004566,SP0435,19.859668,74.521598,VLG017,HAB027,USR0239,2022-08-09,19:26:00,12,Injured,0.84,Foggy,Basking observed,True
OBS004567,SP0233,19.91382,74.582622,VLG075,HAB022,USR0060,2022-05-22,09:07:00,12,Healthy,0.72,Windy,Nesting behavior,False
OBS004568,SP0296,19.921101,74.502972,VLG076,HAB026,USR0276,2022-12-14,14:54:00,3,Deceased,0.95,Hot & Dry,Feeding activity noted,True
OBS004569,SP0354,19.830839,74.501217,VLG014,HAB014,USR0399,2024-12-23,19:31:00,9,Injured,0.58,Windy,Observed near water source,True
OBS004570,SP0166,19.85492,74.500426,VLG079,HAB004,USR0105,2021-05-07,13:02:00,14,Sick,0.79,Rain,Foraging in field,True
OBS004571,SP0372,19.800438,74.439105,VLG027,HAB025,USR0402,2021-01-14,11:47:00,2,Sick,0.87,Cloudy,Nesting behavior,False
OBS004572,SP0078,19.867363,74.378291,VLG015,HAB023,USR0378,2025-09-05,18:48:00,6,Deceased,0.67,Clear,Observed near water source,True
OBS004573,SP0018,19.811814,74.499359,VLG069,HAB020,USR0266,2017-08-12,15:47:00,8,Healthy,0.53,Heavy Rain,Photographed for record,False
OBS004574,SP0327,19.948349,74.519039,VLG016,HAB012,USR0224,2016-09-30,18:17:00,15,Healthy,0.82,Foggy,Brief sighting,False
OBS004575,SP0089,19.949802,74.49086,VLG016,HAB006,USR0020,2023-07-15,13:38:00,7,Injured,0.8,Foggy,Roosting group,True
OBS004576,SP0244,19.867042,74.372481,VLG039,HAB007,USR0253,2024-10-27,07:21:00,12,Healthy,0.83,Hot & Dry,Nesting behavior,True
OBS004577,SP0032,19.836309,74.516413,VLG010,HAB001,USR0117,2018-10-31,11:38:00,2,Healthy,0.6,Cloudy,Observed near water source,False
OBS004578,SP0054,19.917013,74.490589,VLG088,HAB008,USR0035,2024-11-18,18:23:00,15,Healthy,0.45,Partly Cloudy,Observed near water source,True
OBS004579,SP0313,19.911413,74.499204,VLG059,HAB025,USR0234,2017-02-09,19:29:00,12,Healthy,0.84,Rain,Photographed for record,True
OBS004580,SP0224,19.829108,74.452946,VLG016,HAB003,USR0336,2021-02-15,08:25:00,11,Healthy,0.43,Foggy,Basking observed,True
OBS004581,SP0223,19.927509,74.436272,VLG099,HAB006,USR0415,2021-05-01,16:01:00,11,Unknown,0.73,Foggy,Calling/vocalizing,False
OBS004582,SP0017,19.912947,74.489007,VLG009,HAB008,USR0287,2021-02-26,14:42:00,12,Unknown,0.79,Partly Cloudy,Flying overhead,True
OBS004583,SP0357,19.841764,74.490063,VLG002,HAB005,USR0310,2017-06-08,06:39:00,8,Healthy,0.92,Windy,Nesting behavior,False
OBS004584,SP0429,19.917066,74.5864,VLG021,HAB025,USR0193,2019-08-27,18:39:00,5,Sick,0.74,Hot & Dry,Photographed for record,True
OBS004585,SP0077,19.934557,74.489866,VLG097,HAB030,USR0349,2018-06-09,12:29:00,13,Deceased,0.66,Partly Cloudy,Observed near water source,False
OBS004586,SP0173,19.860299,74.491393,VLG069,HAB021,USR0015,2018-11-06,14:38:00,15,Injured,0.44,Windy,Brief sighting,False
OBS004587,SP0251,19.821162,74.448284,VLG033,HAB001,USR0285,2024-02-17,05:54:00,2,Sick,0.56,Hot & Dry,Photographed for record,True
OBS004588,SP0447,19.845135,74.415141,VLG060,HAB030,USR0087,2021-09-14,07:20:00,9,Deceased,0.57,Hot & Dry,Calling/vocalizing,True
OBS004589,SP0287,19.840738,74.356565,VLG074,HAB006,USR0142,2017-08-22,16:31:00,14,Deceased,0.83,Partly Cloudy,Flying overhead,True
